file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,239,195,1.0e-7,StrategySelective,Selective,1,0.08448552492956865,0.10440353599551572,0.011154307560298574,0.7274997276949783,0.1245500881707825,29,2491.8859951496124,2492.427971124649,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,279,195,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.563133955001831,7.070782899856567,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,319,195,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08914567265321409,0.11751899783525338,0.014336426323980207,0.6806671967554744,0.13843153545697653,29,252.83713912963867,253.40590405464172,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,359,195,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06910408920628082,0.09203452113512335,0.008711121762933748,0.7710950621385271,0.11080155397625309,29,95.57244610786438,96.19434595108032,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,399,195,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07643016433469392,0.10146418365794976,0.010528361802755662,0.7261865531048423,0.12215969541393998,29,79.3041079044342,79.81951093673706,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,439,195,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06851569230507999,0.09476940030375135,0.009244220385775511,0.7659675762682923,0.11374950233474657,29,435.67750906944275,436.1783471107483,,12,12,true
bike_hour_h240_n195__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n195__20260417_161357.jld2,w240,479,195,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07506941327597781,0.10188141889367447,0.010663184170944619,0.734039872835096,0.12186887324544887,29,1135.305097103119,1136.1976521015167,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,40,200,0.01,StrategySelective,Selective,1,0.11501671215119567,0.16342248388209815,0.027444409623300657,0.4082473314742182,0.19134780126815376,29,17.73827600479126,21.804140090942383,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,80,200,0.001,StrategySelective,Selective,1,0.08198433262265895,0.11540524623062541,0.013594215271211487,0.6932095330286852,0.13622509966154475,29,53.021191120147705,53.88928198814392,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,120,200,0.0001,StrategySelective,Selective,1,0.09193438485438442,0.12562192298771196,0.017033153211668567,0.6307457457278235,0.14707812357962646,29,65.84984087944031,66.82257294654846,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,160,200,1.0e-5,StrategySelective,Selective,1,0.09728435583247155,0.14851590690783548,0.025808820156267728,0.43884666239266684,0.173171737368008,29,92.0364019870758,92.58726501464844,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,200,200,1.0e-6,StrategySelective,Selective,1,0.11622780590701755,0.13601662754176583,0.018986559429316686,0.5612452546661253,0.1610479317095252,29,295.66636300086975,296.3908817768097,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,240,200,1.0e-7,StrategySelective,Selective,1,0.08425276294970509,0.10429116497941197,0.011136546625505969,0.7281328476406701,0.12438993445076597,29,2497.541524887085,2498.088138818741,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,280,200,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.11405478672874368,0.16731705990757384,0.028814442725673673,0.38563473319165853,0.195453198057744,29,6.517090082168579,7.01361083984375,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,320,200,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.08938193410930544,0.1179731210990796,0.014458592926676114,0.6789811554545943,0.13887195045010164,29,274.01338601112366,274.55134677886963,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,360,200,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06898613149668437,0.09169628695284085,0.008635504193339522,0.7721980485766401,0.11046768364408646,29,103.1615719795227,103.7731831073761,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,400,200,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07626043747681298,0.10131716108083805,0.010492145529245149,0.7265838451724339,0.12202164024065096,29,80.81559300422668,81.32048511505127,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,440,200,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.06832796323520057,0.09478801290306092,0.009252273968385707,0.7668836633563876,0.1137033960126189,29,446.99090695381165,447.5002009868622,,12,12,true
bike_hour_h240_n200__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h240_n200__20260417_161357.jld2,w240,480,200,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.07306506893011068,0.09933749392660589,0.010148767816464406,0.7445957425749029,0.11897284586761515,29,1191.1785910129547,1191.686753988266,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,1,5,0.01,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,8.414366960525513,12.048609972000122,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,41,5,0.001,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.04445600509643555,0.6070139408111572,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,81,5,0.0001,StrategySelective,Selective,1,0.16664801720423514,0.2217531837906902,0.05088849671624954,-0.08244982593729946,0.2596965240211012,27,0.28038692474365234,0.8918671607971191,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,121,5,1.0e-5,StrategySelective,Selective,1,0.16709127700106652,0.22230451011562383,0.051157612516534945,-0.0869062280170232,0.2602578927538615,27,0.03867292404174805,0.6025891304016113,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,161,5,1.0e-6,StrategySelective,Selective,1,0.16723052000010344,0.22247715135901666,0.05124178077618832,-0.08832069139373644,0.26043525965709297,27,0.051499128341674805,0.5973718166351318,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,201,5,1.0e-7,StrategySelective,Selective,1,0.16728055807838887,0.2225447219642353,0.051274312573042075,-0.08890307286585285,0.26050724020335153,27,0.052317142486572266,0.8266901969909668,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,241,5,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.6249310970306396,1.2785859107971191,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,281,5,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.04367709159851074,0.5736119747161865,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,321,5,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16664801720423514,0.2217531837906902,0.05088849671624954,-0.08244982593729946,0.2596965240211012,27,0.06949520111083984,0.6028931140899658,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,361,5,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16709127700106652,0.22230451011562383,0.051157612516534945,-0.0869062280170232,0.2602578927538615,27,0.0320279598236084,0.5554459095001221,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,401,5,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16723052000010344,0.22247715135901666,0.05124178077618832,-0.08832069139373644,0.26043525965709297,27,0.035555124282836914,0.536430835723877,,12,12,true
bike_hour_h264_n005__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n005__20260417_161357.jld2,w264,441,5,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16728055807838887,0.2225447219642353,0.051274312573042075,-0.08890307286585285,0.26050724020335153,27,0.07430911064147949,0.6077871322631836,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,2,10,0.01,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,7.928140878677368,11.340960025787354,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,42,10,0.001,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.04315614700317383,0.6065950393676758,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,82,10,0.0001,StrategySelective,Selective,1,0.14819158622317552,0.2071406561605697,0.044669723813454784,0.0649488609384691,0.24129118738252192,27,0.6526870727539062,1.3154568672180176,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,122,10,1.0e-5,StrategySelective,Selective,1,0.14831341163234762,0.2075316789350494,0.04485232105050861,0.062019524743012186,0.2416833116632562,27,0.11252593994140625,0.7958760261535645,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,162,10,1.0e-6,StrategySelective,Selective,1,0.148383312363297,0.20771616488440092,0.04493661089201845,0.06054160508605668,0.24187832393548336,27,0.1293649673461914,0.6525619029998779,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,202,10,1.0e-7,StrategySelective,Selective,1,0.1483841675737661,0.2077237407240658,0.044941025186229534,0.060525057412327304,0.24188192259459718,27,0.14873600006103516,0.6682071685791016,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,242,10,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.5831019878387451,1.1025190353393555,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,282,10,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.03459501266479492,0.6917870044708252,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,322,10,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14819158622317552,0.2071406561605697,0.044669723813454784,0.0649488609384691,0.24129118738252192,27,0.10994100570678711,0.5980269908905029,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,362,10,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14833862041870027,0.20755786828760833,0.044863806189001515,0.061787889991410785,0.24171295434975992,27,0.09083986282348633,0.581291913986206,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,402,10,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1483636206344927,0.20766800155721904,0.04491557250998114,0.06097294504653771,0.24182283078195377,27,0.10318708419799805,0.5898730754852295,,12,12,true
bike_hour_h264_n010__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n010__20260417_161357.jld2,w264,442,10,1.0e-7,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.14837917460430816,0.20770985459097824,0.04493496917379455,0.06064992982236578,0.2418658624793995,27,0.14589309692382812,0.643873929977417,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,3,15,0.01,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,7.886945962905884,11.29603099822998,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,43,15,0.001,StrategySelective,Selective,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.04324698448181152,0.608989953994751,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,83,15,0.0001,StrategySelective,Selective,1,0.12500665477684003,0.18922421576328563,0.03738942727235995,0.22095787535946376,0.21991192904949022,27,1.3152940273284912,2.0783441066741943,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,123,15,1.0e-5,StrategySelective,Selective,1,0.12493175419239491,0.1892153793171989,0.03738634394933126,0.221068373893454,0.21989960119671967,27,0.40625596046447754,0.929548978805542,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,163,15,1.0e-6,StrategySelective,Selective,1,0.12493143126319085,0.1892270474101666,0.03739002438770519,0.22086890620778532,0.21991802537963961,27,0.4660758972167969,0.9828610420227051,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,203,15,1.0e-7,StrategySelective,Selective,1,0.124932471055414,0.18918545603431555,0.037372948687015274,0.22116474720554558,0.21987341331606108,27,0.5316660404205322,1.044482946395874,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,243,15,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.7498459815979004,1.230936050415039,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,283,15,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16653204247520204,0.22200298749515468,0.05097600309358368,-0.08677623280907794,0.26016089730095016,27,0.038613080978393555,0.6830899715423584,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,323,15,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12490009983807022,0.18909703240450268,0.03733782041180099,0.22190664125234072,0.21977185326171897,27,0.34990787506103516,0.8337090015411377,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,363,15,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.12496248321419319,0.18934326857794645,0.037437671438846375,0.22003891199251094,0.2200435662265584,27,0.32197999954223633,0.8072450160980225,,12,12,true
bike_hour_h264_n015__20260417_161357.jld2,parte1/resultados_Bike/bike_hour_h264_n015__20260417_161357.jld2,w264,403,15,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1249382442090847,0.18923251441827701,0.03739216625964027,0.22082037344095498,0.2199243670212034,27,0.5605959892272949,1.0470011234283447,,12,12,true
